"Position";"Date";"value";"RDate";"System";"SampleType";"FlowDirection"
"R_IN";"07.06.2017";1444.7;2017-06-07;"R";"In";"VF"
"R_IN";"08.06.2017";1444.7;2017-06-08;"R";"In";"VF"
"R_IN";"09.06.2017";1444.6;2017-06-09;"R";"In";"VF"
"R_IN";"10.06.2017";1444.8;2017-06-10;"R";"In";"VF"
"R_IN";"11.06.2017";1444.5;2017-06-11;"R";"In";"VF"
"R_IN";"12.06.2017";1444.5;2017-06-12;"R";"In";"VF"
"R_IN";"13.06.2017";1444.5;2017-06-13;"R";"In";"VF"
"R_IN";"14.06.2017";1444.8;2017-06-14;"R";"In";"VF"
"R_IN";"15.06.2017";2408.3;2017-06-15;"R";"In";"VF"
"R_IN";"16.06.2017";722.4;2017-06-16;"R";"In";"VF"
"R_IN";"17.06.2017";0;2017-06-17;"R";"In";"VF"
"R_IN";"18.06.2017";0;2017-06-18;"R";"In";"VF"
"R_IN";"19.06.2017";782.3;2017-06-19;"R";"In";"VF"
"R_IN";"20.06.2017";1444.6;2017-06-20;"R";"In";"VF"
"R_IN";"21.06.2017";60.2;2017-06-21;"R";"In";"VF"
"R_IN";"22.06.2017";842.6;2017-06-22;"R";"In";"VF"
"R_IN";"23.06.2017";1444.4;2017-06-23;"R";"In";"VF"
"R_IN";"24.06.2017";1444.6;2017-06-24;"R";"In";"VF"
"R_IN";"25.06.2017";1444.5;2017-06-25;"R";"In";"VF"
"R_IN";"26.06.2017";1444.6;2017-06-26;"R";"In";"VF"
"R_IN";"27.06.2017";1444.6;2017-06-27;"R";"In";"VF"
"R_IN";"28.06.2017";1444.7;2017-06-28;"R";"In";"VF"
"R_IN";"29.06.2017";1444.7;2017-06-29;"R";"In";"VF"
"R_IN";"30.06.2017";1444.8;2017-06-30;"R";"In";"VF"
"R_IN";"01.07.2017";1444.6;2017-07-01;"R";"In";"VF"
"R_IN";"02.07.2017";1444.4;2017-07-02;"R";"In";"VF"
"R_IN";"03.07.2017";1444.8;2017-07-03;"R";"In";"VF"
"R_IN";"04.07.2017";1444.4;2017-07-04;"R";"In";"VF"
"R_IN";"05.07.2017";1444.2;2017-07-05;"R";"In";"VF"
"R_IN";"06.07.2017";1444.4;2017-07-06;"R";"In";"VF"
"R_IN";"07.07.2017";1444.5;2017-07-07;"R";"In";"VF"
"R_IN";"08.07.2017";1444.5;2017-07-08;"R";"In";"VF"
"R_IN";"09.07.2017";1444.7;2017-07-09;"R";"In";"VF"
"R_IN";"10.07.2017";1444.3;2017-07-10;"R";"In";"VF"
"R_IN";"11.07.2017";1444.6;2017-07-11;"R";"In";"VF"
"R_IN";"12.07.2017";1444.6;2017-07-12;"R";"In";"VF"
"R_IN";"13.07.2017";1444.7;2017-07-13;"R";"In";"VF"
"R_IN";"14.07.2017";1444.5;2017-07-14;"R";"In";"VF"
"R_IN";"15.07.2017";1444.7;2017-07-15;"R";"In";"VF"
"R_IN";"16.07.2017";1444.8;2017-07-16;"R";"In";"VF"
"R_IN";"17.07.2017";1444.5;2017-07-17;"R";"In";"VF"
"R_IN";"18.07.2017";1444.5;2017-07-18;"R";"In";"VF"
"R_IN";"19.07.2017";1444.6;2017-07-19;"R";"In";"VF"
"R_IN";"20.07.2017";1444.5;2017-07-20;"R";"In";"VF"
"R_IN";"21.07.2017";1444.6;2017-07-21;"R";"In";"VF"
"R_IN";"22.07.2017";1444.6;2017-07-22;"R";"In";"VF"
"R_IN";"23.07.2017";1444.5;2017-07-23;"R";"In";"VF"
"R_IN";"24.07.2017";1444.4;2017-07-24;"R";"In";"VF"
"R_IN";"25.07.2017";1444.4;2017-07-25;"R";"In";"VF"
"R_IN";"26.07.2017";1444.3;2017-07-26;"R";"In";"VF"
"R_IN";"27.07.2017";1444.6;2017-07-27;"R";"In";"VF"
"R_IN";"28.07.2017";1444.8;2017-07-28;"R";"In";"VF"
"R_IN";"29.07.2017";1444.6;2017-07-29;"R";"In";"VF"
"R_IN";"30.07.2017";1444.5;2017-07-30;"R";"In";"VF"
"R_IN";"31.07.2017";1444.5;2017-07-31;"R";"In";"VF"
"R_IN";"01.08.2017";1444.2;2017-08-01;"R";"In";"VF"
"R_IN";"02.08.2017";1444.4;2017-08-02;"R";"In";"VF"
"R_IN";"03.08.2017";1444.6;2017-08-03;"R";"In";"VF"
"R_IN";"04.08.2017";1444.6;2017-08-04;"R";"In";"VF"
"R_IN";"05.08.2017";1444.2;2017-08-05;"R";"In";"VF"
"R_IN";"06.08.2017";1444.4;2017-08-06;"R";"In";"VF"
"R_IN";"07.08.2017";1444.4;2017-08-07;"R";"In";"VF"
"R_IN";"08.08.2017";1444.7;2017-08-08;"R";"In";"VF"
"R_IN";"09.08.2017";1444.6;2017-08-09;"R";"In";"VF"
"R_IN";"10.08.2017";1444.5;2017-08-10;"R";"In";"VF"
"R_IN";"11.08.2017";1444.8;2017-08-11;"R";"In";"VF"
"R_IN";"12.08.2017";1444.5;2017-08-12;"R";"In";"VF"
"R_IN";"13.08.2017";1444.2;2017-08-13;"R";"In";"VF"
"R_IN";"14.08.2017";1444.7;2017-08-14;"R";"In";"VF"
"R_IN";"15.08.2017";1444.4;2017-08-15;"R";"In";"VF"
"R_IN";"16.08.2017";1444.2;2017-08-16;"R";"In";"VF"
"R_IN";"17.08.2017";1444.1;2017-08-17;"R";"In";"VF"
"R_IN";"18.08.2017";1444.4;2017-08-18;"R";"In";"VF"
"R_IN";"19.08.2017";1444.6;2017-08-19;"R";"In";"VF"
"R_IN";"20.08.2017";1444.5;2017-08-20;"R";"In";"VF"
"R_IN";"21.08.2017";1444.6;2017-08-21;"R";"In";"VF"
"R_IN";"22.08.2017";1444.6;2017-08-22;"R";"In";"VF"
"R_IN";"23.08.2017";1444.6;2017-08-23;"R";"In";"VF"
"R_IN";"24.08.2017";1444.6;2017-08-24;"R";"In";"VF"
"R_IN";"25.08.2017";1444.4;2017-08-25;"R";"In";"VF"
"R_IN";"26.08.2017";1444.6;2017-08-26;"R";"In";"VF"
"R_IN";"27.08.2017";1444.8;2017-08-27;"R";"In";"VF"
"R_IN";"28.08.2017";1444.6;2017-08-28;"R";"In";"VF"
"R_IN";"29.08.2017";1444.5;2017-08-29;"R";"In";"VF"
"R_IN";"30.08.2017";1444.2;2017-08-30;"R";"In";"VF"
"R_IN";"31.08.2017";1444.6;2017-08-31;"R";"In";"VF"
"R_OUT";"01.01.2017";209.78;2017-01-01;"R";"Out";"VF"
"R_OUT";"02.01.2017";12.34;2017-01-02;"R";"Out";"VF"
"R_OUT";"03.01.2017";191.27;2017-01-03;"R";"Out";"VF"
"R_OUT";"04.01.2017";67.87;2017-01-04;"R";"Out";"VF"
"R_OUT";"05.01.2017";30.85;2017-01-05;"R";"Out";"VF"
"R_OUT";"06.01.2017";12.34;2017-01-06;"R";"Out";"VF"
"R_OUT";"07.01.2017";12.34;2017-01-07;"R";"Out";"VF"
"R_OUT";"08.01.2017";6.17;2017-01-08;"R";"Out";"VF"
"R_OUT";"09.01.2017";18.51;2017-01-09;"R";"Out";"VF"
"R_OUT";"10.01.2017";6.17;2017-01-10;"R";"Out";"VF"
"R_OUT";"11.01.2017";6.17;2017-01-11;"R";"Out";"VF"
"R_OUT";"12.01.2017";49.36;2017-01-12;"R";"Out";"VF"
"R_OUT";"13.01.2017";43.19;2017-01-13;"R";"Out";"VF"
"R_OUT";"14.01.2017";24.68;2017-01-14;"R";"Out";"VF"
"R_OUT";"15.01.2017";18.51;2017-01-15;"R";"Out";"VF"
"R_OUT";"16.01.2017";6.17;2017-01-16;"R";"Out";"VF"
"R_OUT";"17.01.2017";555.3;2017-01-17;"R";"Out";"VF"
"R_OUT";"18.01.2017";1104.43;2017-01-18;"R";"Out";"VF"
"R_OUT";"19.01.2017";1104.43;2017-01-19;"R";"Out";"VF"
"R_OUT";"20.01.2017";1104.43;2017-01-20;"R";"Out";"VF"
"R_OUT";"21.01.2017";1104.43;2017-01-21;"R";"Out";"VF"
"R_OUT";"22.01.2017";1104.43;2017-01-22;"R";"Out";"VF"
"R_OUT";"23.01.2017";1104.43;2017-01-23;"R";"Out";"VF"
"R_OUT";"24.01.2017";1092.09;2017-01-24;"R";"Out";"VF"
"R_OUT";"25.01.2017";1104.43;2017-01-25;"R";"Out";"VF"
"R_OUT";"26.01.2017";1110.6;2017-01-26;"R";"Out";"VF"
"R_OUT";"27.01.2017";1104.43;2017-01-27;"R";"Out";"VF"
"R_OUT";"28.01.2017";1104.43;2017-01-28;"R";"Out";"VF"
"R_OUT";"29.01.2017";1110.6;2017-01-29;"R";"Out";"VF"
"R_OUT";"30.01.2017";1147.62;2017-01-30;"R";"Out";"VF"
"R_OUT";"31.01.2017";1184.64;2017-01-31;"R";"Out";"VF"
"R_OUT";"01.02.2017";1116.77;2017-02-01;"R";"Out";"VF"
"R_OUT";"02.02.2017";1110.6;2017-02-02;"R";"Out";"VF"
"R_OUT";"03.02.2017";1110.6;2017-02-03;"R";"Out";"VF"
"R_OUT";"04.02.2017";1110.6;2017-02-04;"R";"Out";"VF"
"R_OUT";"05.02.2017";1110.6;2017-02-05;"R";"Out";"VF"
"R_OUT";"06.02.2017";1116.77;2017-02-06;"R";"Out";"VF"
"R_OUT";"07.02.2017";1073.58;2017-02-07;"R";"Out";"VF"
"R_OUT";"08.02.2017";1079.75;2017-02-08;"R";"Out";"VF"
"R_OUT";"09.02.2017";1079.75;2017-02-09;"R";"Out";"VF"
"R_OUT";"10.02.2017";1073.58;2017-02-10;"R";"Out";"VF"
"R_OUT";"11.02.2017";1073.58;2017-02-11;"R";"Out";"VF"
"R_OUT";"12.02.2017";1079.75;2017-02-12;"R";"Out";"VF"
"R_OUT";"13.02.2017";1073.58;2017-02-13;"R";"Out";"VF"
"R_OUT";"14.02.2017";1073.58;2017-02-14;"R";"Out";"VF"
"R_OUT";"15.02.2017";1079.75;2017-02-15;"R";"Out";"VF"
"R_OUT";"16.02.2017";1079.75;2017-02-16;"R";"Out";"VF"
"R_OUT";"17.02.2017";1116.77;2017-02-17;"R";"Out";"VF"
"R_OUT";"18.02.2017";1085.92;2017-02-18;"R";"Out";"VF"
"R_OUT";"19.02.2017";1073.58;2017-02-19;"R";"Out";"VF"
"R_OUT";"20.02.2017";1098.26;2017-02-20;"R";"Out";"VF"
"R_OUT";"21.02.2017";876.14;2017-02-21;"R";"Out";"VF"
"R_OUT";"22.02.2017";1147.62;2017-02-22;"R";"Out";"VF"
"R_OUT";"23.02.2017";1159.96;2017-02-23;"R";"Out";"VF"
"R_OUT";"24.02.2017";863.8;2017-02-24;"R";"Out";"VF"
"R_OUT";"25.02.2017";1079.75;2017-02-25;"R";"Out";"VF"
"R_OUT";"26.02.2017";1079.75;2017-02-26;"R";"Out";"VF"
"R_OUT";"27.02.2017";1079.75;2017-02-27;"R";"Out";"VF"
"R_OUT";"28.02.2017";1079.75;2017-02-28;"R";"Out";"VF"
"R_OUT";"01.03.2017";1067.41;2017-03-01;"R";"Out";"VF"
"R_OUT";"02.03.2017";1085.92;2017-03-02;"R";"Out";"VF"
"R_OUT";"03.03.2017";1079.75;2017-03-03;"R";"Out";"VF"
"R_OUT";"04.03.2017";1079.75;2017-03-04;"R";"Out";"VF"
"R_OUT";"05.03.2017";1079.75;2017-03-05;"R";"Out";"VF"
"R_OUT";"06.03.2017";1079.75;2017-03-06;"R";"Out";"VF"
"R_OUT";"07.03.2017";1073.58;2017-03-07;"R";"Out";"VF"
"R_OUT";"08.03.2017";499.77;2017-03-08;"R";"Out";"VF"
"R_OUT";"09.03.2017";49.36;2017-03-09;"R";"Out";"VF"
"R_OUT";"10.03.2017";450.41;2017-03-10;"R";"Out";"VF"
"R_OUT";"11.03.2017";1079.75;2017-03-11;"R";"Out";"VF"
"R_OUT";"12.03.2017";1073.58;2017-03-12;"R";"Out";"VF"
"R_OUT";"13.03.2017";1073.58;2017-03-13;"R";"Out";"VF"
"R_OUT";"14.03.2017";1079.75;2017-03-14;"R";"Out";"VF"
"R_OUT";"15.03.2017";1079.75;2017-03-15;"R";"Out";"VF"
"R_OUT";"16.03.2017";1079.75;2017-03-16;"R";"Out";"VF"
"R_OUT";"17.03.2017";1085.92;2017-03-17;"R";"Out";"VF"
"R_OUT";"18.03.2017";1141.45;2017-03-18;"R";"Out";"VF"
"R_OUT";"19.03.2017";1129.11;2017-03-19;"R";"Out";"VF"
"R_OUT";"20.03.2017";1098.26;2017-03-20;"R";"Out";"VF"
"R_OUT";"21.03.2017";1092.09;2017-03-21;"R";"Out";"VF"
"R_OUT";"22.03.2017";1085.92;2017-03-22;"R";"Out";"VF"
"R_OUT";"23.03.2017";1085.92;2017-03-23;"R";"Out";"VF"
"R_OUT";"24.03.2017";1079.75;2017-03-24;"R";"Out";"VF"
"R_OUT";"25.03.2017";1079.75;2017-03-25;"R";"Out";"VF"
"R_OUT";"26.03.2017";1073.58;2017-03-26;"R";"Out";"VF"
"R_OUT";"27.03.2017";1079.75;2017-03-27;"R";"Out";"VF"
"R_OUT";"28.03.2017";1079.75;2017-03-28;"R";"Out";"VF"
"R_OUT";"29.03.2017";1085.92;2017-03-29;"R";"Out";"VF"
"R_OUT";"30.03.2017";1079.75;2017-03-30;"R";"Out";"VF"
"R_OUT";"31.03.2017";1073.58;2017-03-31;"R";"Out";"VF"
"R_OUT";"01.04.2017";1073.58;2017-04-01;"R";"Out";"VF"
"R_OUT";"02.04.2017";1079.75;2017-04-02;"R";"Out";"VF"
"R_OUT";"03.04.2017";1079.75;2017-04-03;"R";"Out";"VF"
"R_OUT";"04.04.2017";1079.75;2017-04-04;"R";"Out";"VF"
"R_OUT";"05.04.2017";1098.26;2017-04-05;"R";"Out";"VF"
"R_OUT";"06.04.2017";1079.75;2017-04-06;"R";"Out";"VF"
"R_OUT";"07.04.2017";1104.43;2017-04-07;"R";"Out";"VF"
"R_OUT";"08.04.2017";1098.26;2017-04-08;"R";"Out";"VF"
"R_OUT";"09.04.2017";1098.26;2017-04-09;"R";"Out";"VF"
"R_OUT";"10.04.2017";1098.26;2017-04-10;"R";"Out";"VF"
"R_OUT";"11.04.2017";1092.09;2017-04-11;"R";"Out";"VF"
"R_OUT";"12.04.2017";1110.6;2017-04-12;"R";"Out";"VF"
"R_OUT";"13.04.2017";1104.43;2017-04-13;"R";"Out";"VF"
"R_OUT";"14.04.2017";1092.09;2017-04-14;"R";"Out";"VF"
"R_OUT";"15.04.2017";1092.09;2017-04-15;"R";"Out";"VF"
"R_OUT";"16.04.2017";1085.92;2017-04-16;"R";"Out";"VF"
"R_OUT";"17.04.2017";1092.09;2017-04-17;"R";"Out";"VF"
"R_OUT";"18.04.2017";1147.62;2017-04-18;"R";"Out";"VF"
"R_OUT";"19.04.2017";1092.09;2017-04-19;"R";"Out";"VF"
"R_OUT";"20.04.2017";1085.92;2017-04-20;"R";"Out";"VF"
"R_OUT";"21.04.2017";1092.09;2017-04-21;"R";"Out";"VF"
"R_OUT";"22.04.2017";1085.92;2017-04-22;"R";"Out";"VF"
"R_OUT";"23.04.2017";1085.92;2017-04-23;"R";"Out";"VF"
"R_OUT";"24.04.2017";1079.75;2017-04-24;"R";"Out";"VF"
"R_OUT";"25.04.2017";1085.92;2017-04-25;"R";"Out";"VF"
"R_OUT";"26.04.2017";1079.75;2017-04-26;"R";"Out";"VF"
"R_OUT";"27.04.2017";1073.58;2017-04-27;"R";"Out";"VF"
"R_OUT";"28.04.2017";1079.75;2017-04-28;"R";"Out";"VF"
"R_OUT";"29.04.2017";1079.75;2017-04-29;"R";"Out";"VF"
"R_OUT";"30.04.2017";1073.58;2017-04-30;"R";"Out";"VF"
"R_OUT";"01.05.2017";1085.92;2017-05-01;"R";"Out";"VF"
"R_OUT";"02.05.2017";1092.09;2017-05-02;"R";"Out";"VF"
"R_OUT";"03.05.2017";1079.75;2017-05-03;"R";"Out";"VF"
"R_OUT";"04.05.2017";1073.58;2017-05-04;"R";"Out";"VF"
"R_OUT";"05.05.2017";1073.58;2017-05-05;"R";"Out";"VF"
"R_OUT";"06.05.2017";1079.75;2017-05-06;"R";"Out";"VF"
"R_OUT";"07.05.2017";1079.75;2017-05-07;"R";"Out";"VF"
"R_OUT";"08.05.2017";1079.75;2017-05-08;"R";"Out";"VF"
"R_OUT";"09.05.2017";1073.58;2017-05-09;"R";"Out";"VF"
"R_OUT";"10.05.2017";1073.58;2017-05-10;"R";"Out";"VF"
"R_OUT";"11.05.2017";1079.75;2017-05-11;"R";"Out";"VF"
"R_OUT";"12.05.2017";1085.92;2017-05-12;"R";"Out";"VF"
"R_OUT";"13.05.2017";1092.09;2017-05-13;"R";"Out";"VF"
"R_OUT";"14.05.2017";1073.58;2017-05-14;"R";"Out";"VF"
"R_OUT";"15.05.2017";1079.75;2017-05-15;"R";"Out";"VF"
"R_OUT";"16.05.2017";1073.58;2017-05-16;"R";"Out";"VF"
"R_OUT";"17.05.2017";1085.92;2017-05-17;"R";"Out";"VF"
"R_OUT";"18.05.2017";1085.92;2017-05-18;"R";"Out";"VF"
"R_OUT";"19.05.2017";1073.58;2017-05-19;"R";"Out";"VF"
"R_OUT";"20.05.2017";1079.75;2017-05-20;"R";"Out";"VF"
"R_OUT";"21.05.2017";1073.58;2017-05-21;"R";"Out";"VF"
"R_OUT";"22.05.2017";1042.73;2017-05-22;"R";"Out";"VF"
"R_OUT";"23.05.2017";1085.92;2017-05-23;"R";"Out";"VF"
"R_OUT";"24.05.2017";1079.75;2017-05-24;"R";"Out";"VF"
"R_OUT";"25.05.2017";1067.41;2017-05-25;"R";"Out";"VF"
"R_OUT";"26.05.2017";1073.58;2017-05-26;"R";"Out";"VF"
"R_OUT";"27.05.2017";1079.75;2017-05-27;"R";"Out";"VF"
"R_OUT";"28.05.2017";1067.41;2017-05-28;"R";"Out";"VF"
"R_OUT";"29.05.2017";1073.58;2017-05-29;"R";"Out";"VF"
"R_OUT";"30.05.2017";1184.64;2017-05-30;"R";"Out";"VF"
"R_OUT";"31.05.2017";1098.26;2017-05-31;"R";"Out";"VF"
"R_OUT";"01.06.2017";1079.75;2017-06-01;"R";"Out";"VF"
"R_OUT";"02.06.2017";1073.58;2017-06-02;"R";"Out";"VF"
"R_OUT";"03.06.2017";1135.28;2017-06-03;"R";"Out";"VF"
"R_OUT";"04.06.2017";1203.15;2017-06-04;"R";"Out";"VF"
"R_OUT";"05.06.2017";1153.79;2017-06-05;"R";"Out";"VF"
"R_OUT";"06.06.2017";1092.09;2017-06-06;"R";"Out";"VF"
"R_OUT";"07.06.2017";1073.58;2017-06-07;"R";"Out";"VF"
"R_OUT";"08.06.2017";1073.58;2017-06-08;"R";"Out";"VF"
"R_OUT";"09.06.2017";1067.41;2017-06-09;"R";"Out";"VF"
"R_OUT";"10.06.2017";1067.41;2017-06-10;"R";"Out";"VF"
"R_OUT";"11.06.2017";1073.58;2017-06-11;"R";"Out";"VF"
"R_OUT";"12.06.2017";1067.41;2017-06-12;"R";"Out";"VF"
"R_OUT";"13.06.2017";1067.41;2017-06-13;"R";"Out";"VF"
"R_OUT";"14.06.2017";1073.58;2017-06-14;"R";"Out";"VF"
"R_OUT";"15.06.2017";1764.62;2017-06-15;"R";"Out";"VF"
"R_OUT";"16.06.2017";647.85;2017-06-16;"R";"Out";"VF"
"R_OUT";"17.06.2017";24.68;2017-06-17;"R";"Out";"VF"
"R_OUT";"18.06.2017";6.17;2017-06-18;"R";"Out";"VF"
"R_OUT";"19.06.2017";542.96;2017-06-19;"R";"Out";"VF"
"R_OUT";"20.06.2017";1079.75;2017-06-20;"R";"Out";"VF"
"R_OUT";"21.06.2017";24.68;2017-06-21;"R";"Out";"VF"
"R_OUT";"22.06.2017";697.21;2017-06-22;"R";"Out";"VF"
"R_OUT";"23.06.2017";1104.43;2017-06-23;"R";"Out";"VF"
"R_OUT";"24.06.2017";1085.92;2017-06-24;"R";"Out";"VF"
"R_OUT";"25.06.2017";1092.09;2017-06-25;"R";"Out";"VF"
"R_OUT";"26.06.2017";1085.92;2017-06-26;"R";"Out";"VF"
"R_OUT";"27.06.2017";1092.09;2017-06-27;"R";"Out";"VF"
"R_OUT";"28.06.2017";1098.26;2017-06-28;"R";"Out";"VF"
"R_OUT";"29.06.2017";1141.45;2017-06-29;"R";"Out";"VF"
"R_OUT";"30.06.2017";1104.43;2017-06-30;"R";"Out";"VF"
"R_OUT";"01.07.2017";1092.09;2017-07-01;"R";"Out";"VF"
"R_OUT";"02.07.2017";1110.6;2017-07-02;"R";"Out";"VF"
"R_OUT";"03.07.2017";1085.92;2017-07-03;"R";"Out";"VF"
"R_OUT";"04.07.2017";1085.92;2017-07-04;"R";"Out";"VF"
"R_OUT";"05.07.2017";1085.92;2017-07-05;"R";"Out";"VF"
"R_OUT";"06.07.2017";1079.75;2017-07-06;"R";"Out";"VF"
"R_OUT";"07.07.2017";1104.43;2017-07-07;"R";"Out";"VF"
"R_OUT";"08.07.2017";1085.92;2017-07-08;"R";"Out";"VF"
"R_OUT";"09.07.2017";1184.64;2017-07-09;"R";"Out";"VF"
"R_OUT";"10.07.2017";1295.7;2017-07-10;"R";"Out";"VF"
"R_OUT";"11.07.2017";1098.26;2017-07-11;"R";"Out";"VF"
"R_OUT";"12.07.2017";1172.3;2017-07-12;"R";"Out";"VF"
"R_OUT";"13.07.2017";1116.77;2017-07-13;"R";"Out";"VF"
"R_OUT";"14.07.2017";1098.26;2017-07-14;"R";"Out";"VF"
"R_OUT";"15.07.2017";1092.09;2017-07-15;"R";"Out";"VF"
"R_OUT";"16.07.2017";1079.75;2017-07-16;"R";"Out";"VF"
"R_OUT";"17.07.2017";1085.92;2017-07-17;"R";"Out";"VF"
"R_OUT";"18.07.2017";1085.92;2017-07-18;"R";"Out";"VF"
"R_OUT";"19.07.2017";1079.75;2017-07-19;"R";"Out";"VF"
"R_OUT";"20.07.2017";1079.75;2017-07-20;"R";"Out";"VF"
"R_OUT";"21.07.2017";1079.75;2017-07-21;"R";"Out";"VF"
"R_OUT";"22.07.2017";1085.92;2017-07-22;"R";"Out";"VF"
"R_OUT";"23.07.2017";1079.75;2017-07-23;"R";"Out";"VF"
"R_OUT";"24.07.2017";1079.75;2017-07-24;"R";"Out";"VF"
"R_OUT";"25.07.2017";1085.92;2017-07-25;"R";"Out";"VF"
"R_OUT";"26.07.2017";1178.47;2017-07-26;"R";"Out";"VF"
"R_OUT";"27.07.2017";1104.43;2017-07-27;"R";"Out";"VF"
"R_OUT";"28.07.2017";1085.92;2017-07-28;"R";"Out";"VF"
"R_OUT";"29.07.2017";1079.75;2017-07-29;"R";"Out";"VF"
"R_OUT";"30.07.2017";1079.75;2017-07-30;"R";"Out";"VF"
"R_OUT";"31.07.2017";1079.75;2017-07-31;"R";"Out";"VF"
"R_OUT";"01.08.2017";1092.09;2017-08-01;"R";"Out";"VF"
"R_OUT";"02.08.2017";1079.75;2017-08-02;"R";"Out";"VF"
"R_OUT";"03.08.2017";1085.92;2017-08-03;"R";"Out";"VF"
"R_OUT";"04.08.2017";1079.75;2017-08-04;"R";"Out";"VF"
"R_OUT";"05.08.2017";1085.92;2017-08-05;"R";"Out";"VF"
"R_OUT";"06.08.2017";1073.58;2017-08-06;"R";"Out";"VF"
"R_OUT";"07.08.2017";1079.75;2017-08-07;"R";"Out";"VF"
"R_OUT";"08.08.2017";1079.75;2017-08-08;"R";"Out";"VF"
"R_OUT";"09.08.2017";1079.75;2017-08-09;"R";"Out";"VF"
"R_OUT";"10.08.2017";1141.45;2017-08-10;"R";"Out";"VF"
"R_OUT";"11.08.2017";1357.4;2017-08-11;"R";"Out";"VF"
"R_OUT";"12.08.2017";1098.26;2017-08-12;"R";"Out";"VF"
"R_OUT";"13.08.2017";1079.75;2017-08-13;"R";"Out";"VF"
"R_OUT";"14.08.2017";1085.92;2017-08-14;"R";"Out";"VF"
"R_OUT";"15.08.2017";1079.75;2017-08-15;"R";"Out";"VF"
"R_OUT";"16.08.2017";1135.28;2017-08-16;"R";"Out";"VF"
"R_OUT";"17.08.2017";1085.92;2017-08-17;"R";"Out";"VF"
"R_OUT";"18.08.2017";1092.09;2017-08-18;"R";"Out";"VF"
"R_OUT";"19.08.2017";1098.26;2017-08-19;"R";"Out";"VF"
"R_OUT";"20.08.2017";1085.92;2017-08-20;"R";"Out";"VF"
"R_OUT";"21.08.2017";1079.75;2017-08-21;"R";"Out";"VF"
"R_OUT";"22.08.2017";1079.75;2017-08-22;"R";"Out";"VF"
"R_OUT";"23.08.2017";1073.58;2017-08-23;"R";"Out";"VF"
"R_OUT";"24.08.2017";1067.41;2017-08-24;"R";"Out";"VF"
"R_OUT";"25.08.2017";1073.58;2017-08-25;"R";"Out";"VF"
"R_OUT";"26.08.2017";1079.75;2017-08-26;"R";"Out";"VF"
"R_OUT";"27.08.2017";1067.41;2017-08-27;"R";"Out";"VF"
"R_OUT";"28.08.2017";1073.58;2017-08-28;"R";"Out";"VF"
"R_OUT";"29.08.2017";1073.58;2017-08-29;"R";"Out";"VF"
"R_OUT";"30.08.2017";1079.75;2017-08-30;"R";"Out";"VF"
"R_OUT";"31.08.2017";1073.58;2017-08-31;"R";"Out";"VF"
"VA_IN";"01.01.2017";51.1;2017-01-01;"VA";"In";"VF"
"VA_IN";"02.01.2017";0.1;2017-01-02;"VA";"In";"VF"
"VA_IN";"03.01.2017";50;2017-01-03;"VA";"In";"VF"
"VA_IN";"04.01.2017";0.7;2017-01-04;"VA";"In";"VF"
"VA_IN";"05.01.2017";0;2017-01-05;"VA";"In";"VF"
"VA_IN";"06.01.2017";0;2017-01-06;"VA";"In";"VF"
"VA_IN";"07.01.2017";0;2017-01-07;"VA";"In";"VF"
"VA_IN";"08.01.2017";0;2017-01-08;"VA";"In";"VF"
"VA_IN";"09.01.2017";0;2017-01-09;"VA";"In";"VF"
"VA_IN";"10.01.2017";0;2017-01-10;"VA";"In";"VF"
"VA_IN";"11.01.2017";0;2017-01-11;"VA";"In";"VF"
"VA_IN";"12.01.2017";0;2017-01-12;"VA";"In";"VF"
"VA_IN";"13.01.2017";0;2017-01-13;"VA";"In";"VF"
"VA_IN";"14.01.2017";0;2017-01-14;"VA";"In";"VF"
"VA_IN";"15.01.2017";0;2017-01-15;"VA";"In";"VF"
"VA_IN";"16.01.2017";0;2017-01-16;"VA";"In";"VF"
"VA_IN";"17.01.2017";337.2;2017-01-17;"VA";"In";"VF"
"VA_IN";"18.01.2017";578.2;2017-01-18;"VA";"In";"VF"
"VA_IN";"19.01.2017";578.2;2017-01-19;"VA";"In";"VF"
"VA_IN";"20.01.2017";578.4;2017-01-20;"VA";"In";"VF"
"VA_IN";"21.01.2017";578;2017-01-21;"VA";"In";"VF"
"VA_IN";"22.01.2017";578.2;2017-01-22;"VA";"In";"VF"
"VA_IN";"23.01.2017";578.3;2017-01-23;"VA";"In";"VF"
"VA_IN";"24.01.2017";578.3;2017-01-24;"VA";"In";"VF"
"VA_IN";"25.01.2017";578.3;2017-01-25;"VA";"In";"VF"
"VA_IN";"26.01.2017";578.1;2017-01-26;"VA";"In";"VF"
"VA_IN";"27.01.2017";577.7;2017-01-27;"VA";"In";"VF"
"VA_IN";"28.01.2017";578.4;2017-01-28;"VA";"In";"VF"
"VA_IN";"29.01.2017";578.3;2017-01-29;"VA";"In";"VF"
"VA_IN";"30.01.2017";578.1;2017-01-30;"VA";"In";"VF"
"VA_IN";"31.01.2017";578.2;2017-01-31;"VA";"In";"VF"
"VA_IN";"01.02.2017";578;2017-02-01;"VA";"In";"VF"
"VA_IN";"02.02.2017";578.2;2017-02-02;"VA";"In";"VF"
"VA_IN";"03.02.2017";578;2017-02-03;"VA";"In";"VF"
"VA_IN";"04.02.2017";577.9;2017-02-04;"VA";"In";"VF"
"VA_IN";"05.02.2017";578.1;2017-02-05;"VA";"In";"VF"
